Country,Indicator Name,Year,Population
Sub-Saharan Africa (excluding high income),"Population, total",1970,266188793
South Sudan,"Population, total",1970,3409614
Sub-Saharan Africa,"Population, total",1970,294071521
Small states,"Population, total",1970,10526671
Sao Tome and Principe,"Population, total",1970,77626
Suriname,"Population, total",1970,379442
Slovak Republic,"Population, total",1970,4538223
Slovenia,"Population, total",1970,1724891
Sweden,"Population, total",1970,8042801
Eswatini,"Population, total",1970,441216
Sint Maarten (Dutch part),"Population, total",1970,6414
Seychelles,"Population, total",1970,53600
Syrian Arab Republic,"Population, total",1970,6380609
Turks and Caicos Islands,"Population, total",1970,5667
Chad,"Population, total",1970,3727828
East Asia & Pacific (IDA & IBRD countries),"Population, total",1970,1101240545
Europe & Central Asia (IDA & IBRD countries),"Population, total",1970,352139347
Togo,"Population, total",1970,2244773
Thailand,"Population, total",1970,35954408
Tajikistan,"Population, total",1970,2936779
Turkmenistan,"Population, total",1970,2195616
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1970,272962813
Timor-Leste,"Population, total",1970,553069
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1970,198631041
Tonga,"Population, total",1970,84401
South Asia (IDA & IBRD),"Population, total",1970,640078209
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1970,294071521
Trinidad and Tobago,"Population, total",1970,991471
Tunisia,"Population, total",1970,5131396
Turkiye,"Population, total",1970,36638465
Tuvalu,"Population, total",1970,5663
Tanzania,"Population, total",1970,13492677
Uganda,"Population, total",1970,10321603
Ukraine,"Population, total",1970,47261306
Upper middle income,"Population, total",1970,1438175379
Uruguay,"Population, total",1970,2790807
United States,"Population, total",1970,205052000
Uzbekistan,"Population, total",1970,11762638
St. Vincent and the Grenadines,"Population, total",1970,95964
"Venezuela, RB","Population, total",1970,11387790
British Virgin Islands,"Population, total",1970,9933
Virgin Islands (U.S.),"Population, total",1970,63476
Viet Nam,"Population, total",1970,41475230
Vanuatu,"Population, total",1970,86266
Samoa,"Population, total",1970,140400
Kosovo,"Population, total",1970,1249555
"Yemen, Rep.","Population, total",1970,7065279
South Africa,"Population, total",1970,22279984
Zambia,"Population, total",1970,4321718
Zimbabwe,"Population, total",1970,5215918
Aruba,"Population, total",1971,58781
Africa Eastern and Southern,"Population, total",1971,177022314
Afghanistan,"Population, total",1971,11567667
Africa Western and Central,"Population, total",1971,125072948
Angola,"Population, total",1971,5991102
Albania,"Population, total",1971,2187853
Andorra,"Population, total",1971,21442
Arab World,"Population, total",1971,123950810
United Arab Emirates,"Population, total",1971,335027
Argentina,"Population, total",1971,24257208
Armenia,"Population, total",1971,2525345
American Samoa,"Population, total",1971,27533
Antigua and Barbuda,"Population, total",1971,64729
Australia,"Population, total",1971,12937000
Austria,"Population, total",1971,7500482
Azerbaijan,"Population, total",1971,5282950
Burundi,"Population, total",1971,3617289
Belgium,"Population, total",1971,9673162
Benin,"Population, total",1971,3134767
Burkina Faso,"Population, total",1971,5707999
Bangladesh,"Population, total",1971,70276758
Bulgaria,"Population, total",1971,8536395
Bahrain,"Population, total",1971,230733
"Bahamas, The","Population, total",1971,190857
Bosnia and Herzegovina,"Population, total",1971,3809376
Belarus,"Population, total",1971,9115576
Belize,"Population, total",1971,122805
Bermuda,"Population, total",1971,52607
Bolivia,"Population, total",1971,4694342
Brazil,"Population, total",1971,97739273
Barbados,"Population, total",1971,249168
Brunei Darussalam,"Population, total",1971,137921
Bhutan,"Population, total",1971,319211
Botswana,"Population, total",1971,600481
Central African Republic,"Population, total",1971,2141450
Canada,"Population, total",1971,21962032
Central Europe and the Baltics,"Population, total",1971,99635258
Switzerland,"Population, total",1971,6213399
Channel Islands,"Population, total",1971,124555
Chile,"Population, total",1971,10009701
China,"Population, total",1971,841105000
Cote d'Ivoire,"Population, total",1971,5650868
Cameroon,"Population, total",1971,6624408
"Congo, Dem. Rep.","Population, total",1971,20695569
"Congo, Rep.","Population, total",1971,1441039
Colombia,"Population, total",1971,21319096
Comoros,"Population, total",1971,251865
Cabo Verde,"Population, total",1971,294046
Costa Rica,"Population, total",1971,1888539
Caribbean small states,"Population, total",1971,3148560
Cuba,"Population, total",1971,8979085
Curacao,"Population, total",1971,147389
Cayman Islands,"Population, total",1971,11098
Cyprus,"Population, total",1971,654050
Czechia,"Population, total",1971,9826815
Germany,"Population, total",1971,78312842
Djibouti,"Population, total",1971,155136
Dominica,"Population, total",1971,69532
Denmark,"Population, total",1971,4963126
Dominican Republic,"Population, total",1971,4524234
Algeria,"Population, total",1971,14098936
East Asia & Pacific (excluding high income),"Population, total",1971,1146649477
Early-demographic dividend,"Population, total",1971,1276141826
East Asia & Pacific,"Population, total",1971,1322856516
Europe & Central Asia (excluding high income),"Population, total",1971,158428591
Europe & Central Asia,"Population, total",1971,744432963
Ecuador,"Population, total",1971,6340052
"Egypt, Arab Rep.","Population, total",1971,35433368
Euro area,"Population, total",1971,293516097
Eritrea,"Population, total",1971,1276154
Spain,"Population, total",1971,34224490
Estonia,"Population, total",1971,1376955
Ethiopia,"Population, total",1971,28600106
European Union,"Population, total",1971,388553371
Fragile and conflict affected situations,"Population, total",1971,311844505
Finland,"Population, total",1971,4612124
Fiji,"Population, total",1971,541121
France,"Population, total",1971,52499553
Faroe Islands,"Population, total",1971,38703
"Micronesia, Fed. Sts.","Population, total",1971,60636
Gabon,"Population, total",1971,608348
United Kingdom,"Population, total",1971,55896223
Georgia,"Population, total",1971,4163000
Ghana,"Population, total",1971,9176264
Gibraltar,"Population, total",1971,27020
Guinea,"Population, total",1971,4355200
"Gambia, The","Population, total",1971,539388
Guinea-Bissau,"Population, total",1971,586221
Equatorial Guinea,"Population, total",1971,315940
Greece,"Population, total",1971,8831036
Grenada,"Population, total",1971,98648
Greenland,"Population, total",1971,47200
Guatemala,"Population, total",1971,5538355
Guam,"Population, total",1971,90466
Guyana,"Population, total",1971,712662
High income,"Population, total",1971,1022885127
"Hong Kong SAR, China","Population, total",1971,4045300
Honduras,"Population, total",1971,2834616
Heavily indebted poor countries (HIPC),"Population, total",1971,217344674
Croatia,"Population, total",1971,4431275
Haiti,"Population, total",1971,4723244
Hungary,"Population, total",1971,10367537
IBRD only,"Population, total",1971,2401008150
IDA & IBRD total,"Population, total",1971,2926951963
IDA total,"Population, total",1971,525943813
IDA blend,"Population, total",1971,167356115
Indonesia,"Population, total",1971,118833702
IDA only,"Population, total",1971,358587698
Isle of Man,"Population, total",1971,56427
India,"Population, total",1971,558096387
Ireland,"Population, total",1971,2992050
"Iran, Islamic Rep.","Population, total",1971,30029071
Iraq,"Population, total",1971,10077809
Iceland,"Population, total",1971,206098
Israel,"Population, total",1971,3069000
Italy,"Population, total",1971,54073490
Jamaica,"Population, total",1971,1903728
Jordan,"Population, total",1971,1645145
Japan,"Population, total",1971,105697000
Kazakhstan,"Population, total",1971,12684813
Kenya,"Population, total",1971,11788904
Kyrgyz Republic,"Population, total",1971,3022300
Cambodia,"Population, total",1971,6620880
Kiribati,"Population, total",1971,58652
St. Kitts and Nevis,"Population, total",1971,44206
"Korea, Rep.","Population, total",1971,32882704
Kuwait,"Population, total",1971,865076
Latin America & Caribbean (excluding high income),"Population, total",1971,258688096
Lao PDR,"Population, total",1971,2734628
Lebanon,"Population, total",1971,2446314
Liberia,"Population, total",1971,1504077
Libya,"Population, total",1971,2153534
St. Lucia,"Population, total",1971,104564
Latin America & Caribbean,"Population, total",1971,292033454
Least developed countries: UN classification,"Population, total",1971,322517398
Low income,"Population, total",1971,151313255
Liechtenstein,"Population, total",1971,21600
Sri Lanka,"Population, total",1971,12551910
Lower middle income,"Population, total",1971,1068357281
Low & middle income,"Population, total",1971,2695387305
Lesotho,"Population, total",1971,1056246
Late-demographic dividend,"Population, total",1971,1366487769
Lithuania,"Population, total",1971,3179041
Luxembourg,"Population, total",1971,342421
Latvia,"Population, total",1971,2376389
"Macao SAR, China","Population, total",1971,247400
St. Martin (French part),"Population, total",1971,6228
Morocco,"Population, total",1971,15527225
Monaco,"Population, total",1971,24576
Moldova,"Population, total",1971,2460611
Madagascar,"Population, total",1971,6868868
Maldives,"Population, total",1971,127035
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1971,213438350
Mexico,"Population, total",1971,52412558
Marshall Islands,"Population, total",1971,23366
Middle income,"Population, total",1971,2544074050
North Macedonia,"Population, total",1971,1691216
Mali,"Population, total",1971,6377944
Malta,"Population, total",1971,302700
Myanmar,"Population, total",1971,27807219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1971,204099318
Montenegro,"Population, total",1971,515449
Mongolia,"Population, total",1971,1330071
Northern Mariana Islands,"Population, total",1971,11271
Mozambique,"Population, total",1971,8456317
Mauritania,"Population, total",1971,1133702
Mauritius,"Population, total",1971,839230
Malawi,"Population, total",1971,4751434
Malaysia,"Population, total",1971,10423453
North America,"Population, total",1971,229675639
Namibia,"Population, total",1971,780584
New Caledonia,"Population, total",1971,114514
Niger,"Population, total",1971,4776225
Nigeria,"Population, total",1971,57214684
Nicaragua,"Population, total",1971,2499825
Netherlands,"Population, total",1971,13194497
Norway,"Population, total",1971,3903039
Nepal,"Population, total",1971,12710061
Nauru,"Population, total",1971,6762
New Zealand,"Population, total",1971,2853000
OECD members,"Population, total",1971,930596384
Oman,"Population, total",1971,681119
Other small states,"Population, total",1971,6348289
Pakistan,"Population, total",1971,61847899
Panama,"Population, total",1971,1556081
Peru,"Population, total",1971,13838067
Philippines,"Population, total",1971,38518659
Palau,"Population, total",1971,11759
Papua New Guinea,"Population, total",1971,2566421
Poland,"Population, total",1971,32783500
Pre-demographic dividend,"Population, total",1971,249344292
Puerto Rico (US),"Population, total",1971,2762190
"Korea, Dem. People's Rep.","Population, total",1971,15572457
